id,district_id,name,postal_code
7e099a70-be83-419a-ac36-68a4cfdcebf9,4ffd642f-a79f-4fad-852e-4102eeb20596,Natabari Bo,736156
ee1f6af0-9229-45f0-b249-91d3888077d9,4ffd642f-a79f-4fad-852e-4102eeb20596,Patchhara Bo,736157
33becb5e-832f-4e58-aef9-54e228f069a7,4ffd642f-a79f-4fad-852e-4102eeb20596,Patpishu Bo,736157
42b53cee-29f6-4442-8585-a6b2deaffa33,4ffd642f-a79f-4fad-852e-4102eeb20596,Chandanchaura Bo,736165
64e71903-7b6f-4a3f-b7cc-e1bb0f1157da,4ffd642f-a79f-4fad-852e-4102eeb20596,East Sakunibala Bo,736165
5711ada4-66e2-48a3-bb67-69b5b1da95da,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Bakshaduar Bo,735227
36bd88f5-3abb-46a8-b4a8-6aacbcd6a14c,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Bindipara Bo,736208
77b05d87-d9b0-4c98-8b99-1fb8798f5699,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Majidkhana Bo,736208
6c855da2-59e1-456c-aa4c-b7a2e2e3fc03,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Dhaolajhora Bo,736206
11d7aeac-04ee-4a43-81aa-6e995d27c003,4ffd642f-a79f-4fad-852e-4102eeb20596,Jatigara Bo,736167
c3814b77-1db9-496f-b2ea-4312e7837913,4ffd642f-a79f-4fad-852e-4102eeb20596,Golenawhati Bo,736158
a8349d8c-5d86-425e-980d-ae8b150f444b,4ffd642f-a79f-4fad-852e-4102eeb20596,Bilshi Bo,736160
3d5a8140-ca58-4f47-b6e0-e02da24562d7,4ffd642f-a79f-4fad-852e-4102eeb20596,Chhat Fulbari Bo,736160
63eaec67-695f-4864-b7aa-29667595fbf3,4ffd642f-a79f-4fad-852e-4102eeb20596,Balapukuri Bo,736159
fdc85b0f-7565-4d08-8526-63a4d8b4f654,4ffd642f-a79f-4fad-852e-4102eeb20596,Bhurkush Bo,736159
6769067b-7094-445d-92dd-f55868718a6d,4ffd642f-a79f-4fad-852e-4102eeb20596,Chhatrampur Bo,736159
588858d4-3c8e-4334-8d47-bbe2514d9461,4ffd642f-a79f-4fad-852e-4102eeb20596,Colony Chamta Bo,736159
bf5295b8-88ac-4c5a-84fe-18856edfeef8,4ffd642f-a79f-4fad-852e-4102eeb20596,Jaigir Chilakhana Bo,736159
4511eb31-9be0-439b-9e03-4b8bd94788b4,4ffd642f-a79f-4fad-852e-4102eeb20596,Jhaljhali Bo,736159
e1e0363f-0dcb-4005-9469-707d37556577,4ffd642f-a79f-4fad-852e-4102eeb20596,Kamat Fulbari Bo,736159
573adeb8-386a-4de5-90be-a33cea1a79cd,bebe9a60-d23c-407a-b881-c453efd53747,Chhumirchin Manchu Bo,734314
bfed2756-f70f-471a-83b7-fc7978e4b799,bebe9a60-d23c-407a-b881-c453efd53747,Nimbong Bo,734314
7d64a65e-4b08-4615-9051-9c54ff4c16d9,bebe9a60-d23c-407a-b881-c453efd53747,Santook Mirik Bo,734314
faebc4b1-e0fd-4f24-b08f-3542f81598c4,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Goke Bazar Bo,734201
3f7ed71f-7463-42c3-89fe-b180b7ee2096,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Kolbong Bo,734201
fc1aef06-8fc8-44a1-85b7-1f7cbedd0af8,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Pulbazar B.O,734201
1e11c462-510b-46c1-ab8d-162afd8b6c84,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Chhotapubong Bo,734102
de007b64-fc97-45b7-95c7-c9dbb20fee9d,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Lingia Bo,734102
7f56368b-980c-4026-a236-489129bebb58,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Lower Chongtong Bo,734102
d4fdbb15-a7aa-4c6a-9400-a68c77d83b9e,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Tamsang Bo,734102
0f2301b4-78d7-4b73-8b1f-b33ba053a75d,bebe9a60-d23c-407a-b881-c453efd53747,Samthar Bo,734301
a0394e52-4963-4bf3-8971-f3a26cc25108,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Lamahatta Bo,734213
d2e21471-ea0c-467a-a396-976e25bfa5e2,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Dhajea Bo,734215
4bad355d-6d14-441e-8799-acdd3e62724d,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Bannersberg Bo,734104
ba3436c1-8d68-43c4-b974-cf1253261fd6,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Rangmook Bo,734209
c736edbc-dc10-419b-b4ee-f9819c6bd6f2,bebe9a60-d23c-407a-b881-c453efd53747,Rousay Bazar Bo,734316
fcdc81ef-adbb-4426-b80a-1a162fd66bec,bebe9a60-d23c-407a-b881-c453efd53747,Sindebong Bo,734316
ce567eac-aa9a-43c6-a777-e98e9e139988,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Margarets Hope Bo,734224
0e5bac22-058b-4280-b1a1-94c4ee7ef82f,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Gossaipur Bo,734014
f3d33420-c3ae-48c5-8ed3-5c8801a96dad,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Tarbandha Bo,734014
b243a26b-6e34-40db-b5a5-d1038893b528,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Kalachandgach Bo,734426
89d05b3f-9c90-4a46-9fc2-91845e44842b,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Bilakshu Bo,734427
6939f695-bd06-47d2-ad2c-26b620f89834,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Duptin10 Bo,734214
1684f7fe-a3f9-4d87-85a0-ed117102a3d6,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Seeyok Bo,734214
d95c8aac-8455-403d-bd2b-ecd5244fbe5a,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Thurbo Bo,734214
32da2210-394b-4588-835b-585cb92b42ec,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Dulaljote Bo,734429
332adf89-ef78-4139-a78d-8c82b2a21c67,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Lensipokhari Bo,734434
01ab02fe-d42f-4cf5-bc5d-4cfb0b791034,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Champasari Bo,734003
197123a0-c300-4e2e-bb12-5ed3914b87c4,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Baikunthapur Bo,734008
c2339bb9-b680-44d0-8196-6e65e083b96f,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Latpanchar Bo,734008
12415d10-1cca-4284-b946-0502b7c6b0ad,fb23f7f1-fa16-47e5-aaa6-5a8c2d54b9af,Kalijhora B.O,734008
f7761b54-31fa-4550-9c61-4bb2b24eb3a2,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Jorepakri Bo,735305
4ce7692e-1df2-431f-a3f7-628598494567,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Ethelbari Crossing Bo,735204
e5d1503f-d42f-4d8b-bb71-4e72c34a8d57,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Khagenhat Bo,735204
4e0a2cf4-39c2-48ae-99d8-e1ae335e6027,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Tasati Bo,735204
fa05daf8-88aa-4c98-92f9-e865f55ddb12,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Pangasahebbari Bo,735121
d60078c4-4051-4f66-ac9c-3d40beadc963,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Dakhin Khattimari Bo,735210
1a4c318e-a86d-409b-b6bd-4e90352503e4,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Kumarpara Bo,735302
604b9a6d-1175-423c-9df4-4bbd650dcf55,4ffd642f-a79f-4fad-852e-4102eeb20596,Baroshoulmari Bo,735211
81bb0022-5183-4f64-9412-950bd529e885,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Dakshin Parengarpar Bo,735211
a018cbff-bbc7-4732-bdb0-f79e985a3bb3,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Jogendra Pur Bo,735211
3780d45f-762c-421a-a231-2ce5e7f21e67,4ffd642f-a79f-4fad-852e-4102eeb20596,Lotapata Bo,735211
ff20cf27-7ad4-4320-ada8-702b3ed2d03e,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Mairadanga Bo,735211
85910568-7fda-40cc-a93c-e741d62424bb,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Satpukuria Bo,735211
cc3c0a66-b653-4f74-a26c-1bebfd179dd0,4ffd642f-a79f-4fad-852e-4102eeb20596,Bagribarihat Bo,735122
0b28d965-bcdc-48af-8d27-6917e78e2586,4ffd642f-a79f-4fad-852e-4102eeb20596,Bara Haldibari Bo,735122
c3805634-114b-4c3d-a55c-025a999c037a,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Bhabani Nagar Bo,735122
cd65668f-f6fd-4a9d-8bd5-7d46a105b187,4ffd642f-a79f-4fad-852e-4102eeb20596,Boxiganj Bo,735122
a02793e8-5d36-403b-82cb-3a0e6d972cf7,4ffd642f-a79f-4fad-852e-4102eeb20596,Daripattani Bo,735122
8332fcb3-db6e-40bb-b0be-1b48dee4e7d4,4ffd642f-a79f-4fad-852e-4102eeb20596,Fatehmamud Bo,735122
3e49ac57-0334-474a-9ec6-50fc553e7c77,4ffd642f-a79f-4fad-852e-4102eeb20596,Hemkumari Bo,735122
001d0aae-9089-40bd-8e9e-7689b684c284,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Kachua Bo,735122
c5396da3-c896-4429-9b7a-97427acfe4b0,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Kharija Berubari Bo,735122
4a945308-a424-4818-860b-2872ec7af362,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Khayerbari Bo,735122
47590793-6db8-4c31-a562-44fe722bf506,4ffd642f-a79f-4fad-852e-4102eeb20596,Paschim Hemkumari Bo,735122
514619b6-f73e-4c14-aff1-cc518eb1676c,4ffd642f-a79f-4fad-852e-4102eeb20596,Uttar Daribash Bo,735122
03894497-9415-47cb-8e92-27f68f3baaa9,4ffd642f-a79f-4fad-852e-4102eeb20596,Ashokebari Bo,735303
d83f0ed0-fd7f-4637-a831-7b0a3b31e717,4ffd642f-a79f-4fad-852e-4102eeb20596,Giladanga Bo,735303
df77d343-75a2-4efa-9bf5-f74327ce7083,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Alinagar Bo,735216
e9aaca7a-0223-4a76-b40a-bb509aca8200,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Dakhin Dhulagaon Bo,735216
f8dcf08e-b913-4197-b706-1165f32a51a3,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Chaulhati Bo,735102
c8548c1b-d0d4-4e79-9845-d4f8a688b2e3,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Kharia Bo,735102
bf292de0-1fff-4e4b-96a7-15e0b8d26f49,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Futkipara Bo,735135
e8d12197-6bf6-48d8-91ea-acd668e7ce5f,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Dakshin Mouamari Bo,735224
abea87e6-8ecd-4056-aca3-3fa44efb2a23,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Jabramali Bo,735224
4b390aa1-7f5c-4d55-8290-de19e1e4d707,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Nutan Bazar Bo,735224
4acf16dd-dcf7-4d5c-93ba-0243e00d2d18,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Saptibari Bo,735224
62771534-3ff8-48ed-a7a1-af6d80c27eea,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Tekatuli Bo,735224
c847f947-0389-4389-8f1f-a4e64a88c49d,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Ulladabri Bo,735224
29278604-11c5-443c-b94b-526095477a0f,4ffd642f-a79f-4fad-852e-4102eeb20596,Kuchlibari Bo,735304
085485c9-d345-4145-9a09-06eb22631796,4ffd642f-a79f-4fad-852e-4102eeb20596,Niztaraf Bo,735304
92f65933-db98-452e-ba88-b3e762eb2024,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Dhapganj Bo,735132
1a9016e8-f079-4f7b-a3c8-5bc14b81bff1,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Garalbari Bo,735132
ca5527f2-b159-4149-9e73-e79ae34da75f,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Kuripara Bo,735132
3624f211-ef46-4707-bb5e-0b1eb2df9f98,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Mandalghat Bo,735132
4dd7c27c-319f-442d-8792-788e2550fc9b,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Debithakurbari Bo,735133
b6a68dcc-ed82-40c1-8299-10f00579c46f,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Kukurjan Bo,735133
d3618bba-2594-464d-8389-989ddba3a209,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Mantadari Bo,735133
c7846b63-f233-449f-9cae-19a8f1882706,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Shikarpur Bo,735133
6d6dedb3-5843-4858-9d8c-0fe0574c6247,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Sahebpara Bo,735134
d838b6d6-e035-4b50-973c-00242eb44702,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Kalabari Bagan Bo,735202
866f8fe8-1a4d-4116-a7f3-cdd03616f0ce,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Red Bank Bo,735202
3daf4cdb-12ac-4f9c-9252-ef6ec95ed004,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Sadhupur Chengmari Bo,735205
1c43639a-9999-4502-9821-e6318f9c3a4d,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Mathachulka Bo,735206
af5692ce-93c6-474a-80e2-96582f23be3a,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Deogaon Bo,735213
dc7945e2-33a4-46fb-b5d8-fa77632edbaf,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Kathambari Bo,735218
ba897dc3-df76-4ee2-8a66-14131aa7e974,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Purbadalaigaon Bo,735218
89d60923-40f1-49c5-bcff-f1f125842912,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Ramsaihat Bo,735219
1063418b-0823-4a9c-a85d-72f5574fc803,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Totopara Bo,735220
6a2e82d3-e91a-42f1-a659-4185d57b400e,7da81907-9e6f-47d1-830b-8f46da8cb9a3,Ballalguri,735220
ed7e7b8b-6da1-4173-9452-67febd1fbcf5,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Patharjhora Bo,735222
8fe6e21c-bc1d-4c7d-898b-daad49e8b2e2,8deb4cdd-8a49-463a-bb90-7d8b9fe9659a,Indong Bo,735223
7bb10b53-a643-4714-9b8b-01dc4fc11500,bebe9a60-d23c-407a-b881-c453efd53747,Samsing Bo,735223
95d4f028-0660-47ff-b35b-42b8d74f86db,31214caf-a875-4575-8ee6-ffba686130c6,Sirshi Bo,732121
face3fc5-b9f3-468a-9a72-96378fe9e812,31214caf-a875-4575-8ee6-ffba686130c6,Koklamari Bo,732208
2da414fe-0caf-44ae-ae35-1dfbe1aae4c2,31214caf-a875-4575-8ee6-ffba686130c6,Chakbahadurpur Bo,732210
5407c81b-1ad2-45c1-88cc-920e7e05ab66,31214caf-a875-4575-8ee6-ffba686130c6,Nakail Bo,732122
68c2961b-faa5-4d54-b8e0-5006e24e9b67,31214caf-a875-4575-8ee6-ffba686130c6,Debiganj Bo,732123
86ce02ad-438b-4b0f-8318-96f4d01d6994,31214caf-a875-4575-8ee6-ffba686130c6,Hazarat Jalalpur Bo,732123
e98a04a7-6bec-4070-a74e-c4e8bf6e7c37,31214caf-a875-4575-8ee6-ffba686130c6,Arjunpur Bo,732124
eb1c7acc-d756-4b97-9112-165476fb0ee2,31214caf-a875-4575-8ee6-ffba686130c6,Katikandar Bo,732124
017d21a8-af47-4c7c-9503-9cf017ceeb72,31214caf-a875-4575-8ee6-ffba686130c6,Katna Bo,732124
bda4a9e4-9376-4d03-98ab-45f1e11edaca,31214caf-a875-4575-8ee6-ffba686130c6,Mayna Bo,732124
d066d8af-e46a-4e35-9b69-2afa75b27644,31214caf-a875-4575-8ee6-ffba686130c6,Salaidanga Bo,732124
b1f7e185-08f5-426f-801f-d3845672ddd6,31214caf-a875-4575-8ee6-ffba686130c6,Dahua Bo,732125
4fb52e05-c787-4b6d-b478-dd86425b03bd,31214caf-a875-4575-8ee6-ffba686130c6,Katlamari Bo,732102
a4d335eb-0080-4232-9004-1f22d89c22d7,31214caf-a875-4575-8ee6-ffba686130c6,Maliha Bo,732102
67d174a3-be4a-494e-bb52-4e3ba9d148a6,31214caf-a875-4575-8ee6-ffba686130c6,Sambalpur Tal Bo,732102
b857c1f0-c1ba-4417-8bf5-e6ea8ddf4777,31214caf-a875-4575-8ee6-ffba686130c6,Baliadanga Bo,732201
fabbb3cb-8261-4a26-ba53-6b2f1c02e68f,31214caf-a875-4575-8ee6-ffba686130c6,Charianantapur Bo,732201
a36bba2f-d2c0-4dbb-a724-8cc35e57f860,31214caf-a875-4575-8ee6-ffba686130c6,Jotparam Bo,732201
08d3b824-3eb6-4e70-89b3-a9d7e7fe8c58,31214caf-a875-4575-8ee6-ffba686130c6,Nabinagar Bo,732201
2346aacd-fe18-4dab-b268-861d2e8467df,31214caf-a875-4575-8ee6-ffba686130c6,Shashani Bo,732201
f256768b-726b-496f-98f1-d4071d9c7add,31214caf-a875-4575-8ee6-ffba686130c6,Motiharpur Bo,732126
ae867c7c-abdf-45f0-b668-6b3ee8e2a971,31214caf-a875-4575-8ee6-ffba686130c6,Nageswarpur Bo,732142
7878ab6a-e7a0-4b4c-969b-fcb30b058a9f,31214caf-a875-4575-8ee6-ffba686130c6,Janakiramtola Bo,732202
cb0b22ac-10db-4b2d-8e28-947743184dc7,31214caf-a875-4575-8ee6-ffba686130c6,Mohana Bo,732202
e72db7ab-0e2b-460b-ba60-8342b983da92,31214caf-a875-4575-8ee6-ffba686130c6,Khairtola Bo,732203
3d48f426-0d2b-4ee1-b764-818fc15f372c,31214caf-a875-4575-8ee6-ffba686130c6,Birampur Bo,732207
c97991d3-b008-4aa7-8fb9-f7631c4abd63,31214caf-a875-4575-8ee6-ffba686130c6,Damodartola Bo,732207
407c42fa-9479-4f6e-9fb1-0a2c59500459,31214caf-a875-4575-8ee6-ffba686130c6,Jagannathpur Rathbari Bo,732207
d1af2a35-9243-4988-9db8-60ce6bad0eee,31214caf-a875-4575-8ee6-ffba686130c6,Meherapur Bo,732207
a402d34b-d8c2-480e-986f-5cfcee0ae6f9,31214caf-a875-4575-8ee6-ffba686130c6,Gour Bo,732103
14e103fc-2ac5-401d-92aa-cac0fbccf962,31214caf-a875-4575-8ee6-ffba686130c6,Kajigram Chandipur Bo,732103
cd4069c8-bb46-4739-9356-28bbbfdd80e0,31214caf-a875-4575-8ee6-ffba686130c6,Jatradanga Bo,732141
91da3fb4-faf6-4b0d-822c-ee5b5a8700f9,31214caf-a875-4575-8ee6-ffba686130c6,Alal Bo,732128
27fd09a3-0a58-4ff2-a05f-36752899ffa9,31214caf-a875-4575-8ee6-ffba686130c6,Asrafpur Bo,732138
80a149e3-94e4-47be-aeaf-28605815e1c9,31214caf-a875-4575-8ee6-ffba686130c6,Jagdala Bo,732138
aadc5221-a3c6-4b31-9c02-326e81ed8b00,31214caf-a875-4575-8ee6-ffba686130c6,Khoilsona Bo,732204
81b03e7e-c6ff-4634-82e5-ba9fe4414014,31214caf-a875-4575-8ee6-ffba686130c6,Mirjatpur Bo,732204
23949e64-4fc0-4382-abea-76f9ea8d7a75,31214caf-a875-4575-8ee6-ffba686130c6,Araidanga Bo,732204
f27f6f21-1475-44e4-be66-ae5ff9f5f10d,31214caf-a875-4575-8ee6-ffba686130c6,Pukhuria Bo,732204
01f4c033-4376-4d5b-9543-fbc987d907c2,31214caf-a875-4575-8ee6-ffba686130c6,Baharal Bo,732205
a1382cde-fb6e-4f6e-b1b9-6f2cbc91318e,31214caf-a875-4575-8ee6-ffba686130c6,Banikantatala Bo,732205
618347e8-194c-4ca1-aa41-f90328ddee1c,31214caf-a875-4575-8ee6-ffba686130c6,Kahala Bo,732205
2f3312c1-ca22-4868-8756-b696306257e7,31214caf-a875-4575-8ee6-ffba686130c6,Kamalpur Bo,732205
ab27d59f-c825-4467-99d7-07e6de07c7a7,31214caf-a875-4575-8ee6-ffba686130c6,Laskarpur Bo,732205
a378a4e6-f1c1-4652-ba0d-3cdb39549a6f,31214caf-a875-4575-8ee6-ffba686130c6,Amarsinghi Bo,732139
06ca3306-08da-49a1-b1e0-8e2a4bbdb06b,31214caf-a875-4575-8ee6-ffba686130c6,Batna Bo,732139
ac591853-cbc0-46e4-96c9-88b1da9e628b,31214caf-a875-4575-8ee6-ffba686130c6,Damaipur Bo,732139
9eacf8c9-dd4e-4149-af78-4ac53f8b3a3e,31214caf-a875-4575-8ee6-ffba686130c6,Gangadevi Bo,732139
7ea00d77-107a-486a-8bf8-950e1b80bd5c,31214caf-a875-4575-8ee6-ffba686130c6,Kashimpur Bo,732139
7634f0c7-a299-42ae-bf4e-e4dd7a841649,31214caf-a875-4575-8ee6-ffba686130c6,Sonarai Bo,732139
a1e4ab21-3b3f-46c9-916b-6d8dfc92fa25,31214caf-a875-4575-8ee6-ffba686130c6,Sahabattola Bo,732209
36aed507-f962-44ba-afb7-5a5f80b0b9f7,31214caf-a875-4575-8ee6-ffba686130c6,Chhoto Sujapur Bo,732206
02d4ab2f-7051-4464-87fc-13349b275898,31214caf-a875-4575-8ee6-ffba686130c6,Fatehkhani Bo,732206
c23e3038-0a9c-405e-b15c-9704924af947,31214caf-a875-4575-8ee6-ffba686130c6,Gayeshbari Bo,732206
9903482d-320b-4a74-b382-221c8cd0909f,31214caf-a875-4575-8ee6-ffba686130c6,Sherpur Bo,732206
aaf95e57-a702-467b-90a5-0374aefe43fb,31214caf-a875-4575-8ee6-ffba686130c6,Sayedpur Bo,732206
5d6afd4b-67a1-4929-883e-565d1440e566,cae48475-fda0-42fc-be55-34400a74d2fc,Lachung Bo,737120
7152e841-4094-4432-abcd-78a59e744c28,05eaf329-efa4-4032-869d-42985dddbb4a,Karjee Bo,737111
eee6fc63-7a77-4c92-9396-1f7acab7fdab,cae48475-fda0-42fc-be55-34400a74d2fc,Lingthem Bo,737116
490d819e-9b84-464f-bac4-1fbf32eab941,cae48475-fda0-42fc-be55-34400a74d2fc,Manul Bo,737116
bd96752a-67cc-425c-9e97-6b184856cd87,cae48475-fda0-42fc-be55-34400a74d2fc,Phamtam Bo,737116
93a73bcd-fecb-4801-9e44-b6c79dc7ddcb,cae48475-fda0-42fc-be55-34400a74d2fc,Phudong Bo,737116
b81caf32-4437-45f1-a1e8-538db64509d1,85e77cd1-ea7b-4f08-92d9-f5538becdb01,Lungchuk Bo,737128
a8dffee5-0598-40ab-9d95-390e018c88ce,85e77cd1-ea7b-4f08-92d9-f5538becdb01,Melli Dara Bo,737128
0c5b8f66-2449-4776-afbc-9a7ca5101f8f,85e77cd1-ea7b-4f08-92d9-f5538becdb01,Payiong Bo,737128
ce2ff7e1-701e-4079-89b6-45580f665178,85e77cd1-ea7b-4f08-92d9-f5538becdb01,Assangthang Bo,737126
6353b10c-57c5-4336-b4c9-919ea2780afd,2ead3259-928e-44c4-93d8-842f21949dbe,Bakuliha Bo,229211
210f4f34-476a-41d4-bab6-2835e1c8c002,2ead3259-928e-44c4-93d8-842f21949dbe,Jogapur Bo,229211
dd93f0f0-7ef8-4e21-8a9e-78d970a90479,2ead3259-928e-44c4-93d8-842f21949dbe,Lachhipur Bo,229211
22e5a162-c07d-4deb-94e3-fbdc231c0d9a,2ead3259-928e-44c4-93d8-842f21949dbe,Sandi Nagin Bo,229001
710cc6fa-158a-4753-99b7-2fa003ec05af,2ead3259-928e-44c4-93d8-842f21949dbe,Bathuwakhas Bo,229001
0ed1a61d-fda4-4bad-ac97-51e280a5fbc9,2ead3259-928e-44c4-93d8-842f21949dbe,Nakphulaha Bo,229001
407d7a48-4a65-4669-bcf5-613fea3c5511,2ead3259-928e-44c4-93d8-842f21949dbe,Isiya Bo,229301
01088dfc-eb2d-4dd0-90fa-0ed38620dee8,2ead3259-928e-44c4-93d8-842f21949dbe,Gangehra Bo,229406
7a6f896f-950b-4811-958f-f370156f8625,2ead3259-928e-44c4-93d8-842f21949dbe,Para Kala Bo,229103
140370e8-9f79-41b5-9629-11ba30606d5b,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Kura Bo,229304
389310ba-4598-4df8-b884-c69fab6b6b3e,2ead3259-928e-44c4-93d8-842f21949dbe,Pure Thakur Ram Tewari Bo,229304
bdff8995-deba-4ec2-b5e5-1451aaa1530e,2ead3259-928e-44c4-93d8-842f21949dbe,Azmat Ulla Ganj Bo,229303
70720bdf-576c-4cff-a884-3cf2a85c2a03,2ead3259-928e-44c4-93d8-842f21949dbe,Dighaura Bo,229303
b482e5a4-c78b-45d5-9af7-f4202392396d,2ead3259-928e-44c4-93d8-842f21949dbe,Oie Bo,229303
b8416044-e988-4cfd-8f0f-0e5ec7c4a4e3,2ead3259-928e-44c4-93d8-842f21949dbe,Padera Bo,229303
09a015ad-369c-42f7-8a6b-332da90e5375,2ead3259-928e-44c4-93d8-842f21949dbe,Rahwa Bo,229303
bbcec78c-bc20-4f9f-8cec-cc20ba350491,2ead3259-928e-44c4-93d8-842f21949dbe,Bala Bo,229123
89c009b8-1eb4-46d4-9782-da914cb6c7a4,2ead3259-928e-44c4-93d8-842f21949dbe,Salethu Bo,229123
ced69d4f-7658-4656-8ff5-b35234891e7a,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Kathaura Bo,229801
732d6b83-d7ac-4d43-88b3-6ccd18af56e2,2ead3259-928e-44c4-93d8-842f21949dbe,Babuganj Bo,229401
91872b7e-bd93-4e8e-b258-267a5cdc8662,2ead3259-928e-44c4-93d8-842f21949dbe,Mirzapur Aihari Bo,229401
cdf47464-dd7e-4a16-be7e-684cd53de193,2ead3259-928e-44c4-93d8-842f21949dbe,Rohania Bo,229401
59b766c3-a553-454e-b58b-09db0f4fd758,2ead3259-928e-44c4-93d8-842f21949dbe,Tikaria Bo,229402
3e62e65b-9d49-48e6-9067-1761f529031f,2ead3259-928e-44c4-93d8-842f21949dbe,Kanhpur Bo,229124
4cd44c04-c5d3-4ea3-9d09-a15d909b97f5,2ead3259-928e-44c4-93d8-842f21949dbe,Ramipur Bo,229124
ab3ea952-eda0-45c2-90fc-296fe8e283d4,2ead3259-928e-44c4-93d8-842f21949dbe,Ratason Bo,229124
fe1f2cfb-8f7d-4dea-bf8b-0d615e7f35c1,2ead3259-928e-44c4-93d8-842f21949dbe,Dusauti Bo,229306
46c971e1-96a9-43ff-857a-d0ed239a7026,2ead3259-928e-44c4-93d8-842f21949dbe,Sothi Bo,229306
cb830fe9-bd76-425d-960d-27757a6990ac,2ead3259-928e-44c4-93d8-842f21949dbe,Korihar Bo,229130
