id,district_id,name,postal_code
b8305e89-5fa8-4142-956f-4992b252f548,4fb0a593-7346-44d5-a039-6a6f203eb36e,Rampur Dhamawan Bo,212217
34cf51ab-d22d-4006-bb1b-16eba98da1c2,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Ramnagar Bo,212305
7569c974-02bd-4dae-986a-63c411900a9e,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Upraura Bo,212305
ada27f2a-8710-4941-949b-d406ea0a7404,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Saraswatipur Urf Kaudihar Bo,229412
1a4b77f8-2616-4f06-bf0a-8d0e0da86f10,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Aura Bo,221502
c743ac9f-2986-40d2-8032-e863a510d991,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Bhelsi Bo,221502
f1f2b840-fad8-4547-be2d-75099694690d,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Bhiti Bo,221502
d9d72464-8919-477f-8def-000b584bf25c,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Bilari Bo,221502
23bd9466-10c9-409e-a3ca-03b8ac5bf6bb,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Bithauli Bo,221502
87fcb122-8694-4a59-abfb-c6e5387cd7d5,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Jaswan Bo,221502
3e8ef87d-d1b8-48fd-a8ec-6f05adbe94d5,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Babuganj Bo,212404
e1f66cc3-e079-4d17-8922-27c98e8e33f3,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Handia Ti Bo,221503
1615f37b-72f6-462f-94e0-bdbbf7cb082b,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Katahra Bo,221503
4a41d472-2993-45cd-bb34-9fecd38b7e2f,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Mawaiya Hindwani Bo,221503
ce5d69d8-f143-42aa-835c-7d8bfee0efb8,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Shahipur Bo,221503
b5075407-a98e-4c00-93d1-65d8af85c730,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Jagatpur Bo,221505
3bad23ff-df25-4a7c-bace-2bf384c487da,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Sarai Inayat Bo,221505
a15d5523-69ed-4cb2-98e4-ad6f7dc587eb,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Bhagwatipurkhutana Bo,212503
8ec34a5b-92b4-4fdd-af8b-a6b19ba8aa17,1c41ed74-f612-4d7e-9af4-b0545bf44e11,Bhatewra Kathar Bo,212401
93f0a589-498d-49a3-8f59-13e985743beb,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Chanethu Bo,212401
bf5e8b54-82c3-4729-b66a-744f27887b7f,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Mandwa Bazar Bo,212401
764ce02a-78a2-433b-a55a-85924dbe76c2,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Tejpur Bo,212507
0d078d1c-3079-476d-a2ba-e46dd4f66e8d,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Sewaith Bo,211013
95492e7e-630c-4911-af2d-1f9dbceb3590,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Deoli Bo,212402
aee58609-712b-45fb-8621-e1ca262712ea,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Gorigon Bo,212402
f8f7faae-d858-46f0-bf05-d2d8db1bfc78,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Saraj Mamrej Bo,221507
ac0a2add-954a-45af-af61-e95ce79dcb60,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Deonahri Bo,221507
5a66184e-cbc2-45ca-8062-37c7e2134d41,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Singra Mau Bo,221507
d078ba49-c4dc-4111-890b-95adc3559547,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Ashey  Pur Bo,221508
2ed4d05d-0d1c-4242-adfa-9a191872bc13,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Dumduma Bo,221508
948a727d-6ba3-43e0-9081-811ad54f712e,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Kahli Bo,212109
6215184b-ab0d-4a89-8994-a72d5e1a4fef,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Karnaipur Bo,212109
eb104d88-9cc1-4480-9108-1d477445b859,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Badagaon Bo,212502
239457ba-ca11-4d81-a8d8-5877ccd47a90,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Bari Bo,212502
92997797-46ba-40a2-b4b3-1ba6ee535d4f,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Chandpur Bo,212502
45b74e85-09d8-40b1-b765-1a4511e4c71d,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Karaundi Bo,212502
187505c7-3641-455a-a6ee-293a2fc8f94a,79ab83eb-4514-4aa5-9c48-f0c385bc7aa4,Bhogwara Bo,212405
cd8b86ee-f38a-4100-8476-7a7aa67b33d8,7362d05a-4459-4cdd-813b-ac5e33151c17,Ameda Bo,233221
60e75100-ad0c-431a-8c8a-2f110f48e397,7362d05a-4459-4cdd-813b-ac5e33151c17,Belhari Bo,233221
c74ac3c3-9eeb-46be-a72a-08b6286ea668,7362d05a-4459-4cdd-813b-ac5e33151c17,Kamupur Bo,233229
b967b851-082c-4653-b520-95c6d25ef11c,7362d05a-4459-4cdd-813b-ac5e33151c17,Kanuwan Bo,233231
d1bd1cf3-51b7-4efc-a0b9-90ac25f732cc,7362d05a-4459-4cdd-813b-ac5e33151c17,Uchauri Bo,233307
2540adca-84b7-4a48-97c7-a00e7b1e13c4,7362d05a-4459-4cdd-813b-ac5e33151c17,Jeevpur Bo,232340
5fc69b5b-85b5-4980-a056-fa95f69f7240,7362d05a-4459-4cdd-813b-ac5e33151c17,Mohammadpur Bo,232326
b51f5536-4678-494c-b7d9-3c5780ce7e59,7362d05a-4459-4cdd-813b-ac5e33151c17,Nagsar Bo,232326
e5c2af49-a354-4234-b584-f7cc8bb9fe26,7362d05a-4459-4cdd-813b-ac5e33151c17,Raksaha Bo,232326
efce7856-92c0-4b98-ba71-4e104573dd58,7362d05a-4459-4cdd-813b-ac5e33151c17,Tajpur Kurra Bo,232326
98814592-182f-4241-95c1-33c4a0261120,7362d05a-4459-4cdd-813b-ac5e33151c17,Orarai Bo,275202
bc42a8c8-2af1-4c2b-be3f-965c9fae938e,7362d05a-4459-4cdd-813b-ac5e33151c17,Pachauri Bo,232327
a0a8e24b-452f-4708-b6f0-91a0a2c5bc74,7362d05a-4459-4cdd-813b-ac5e33151c17,Basudeopur Bo,233222
3a19024e-30f6-4e4d-b8fb-b003025d2298,7362d05a-4459-4cdd-813b-ac5e33151c17,Puraina Bo,233232
9afd41cd-0af5-4756-8712-4b16fc2daf23,7362d05a-4459-4cdd-813b-ac5e33151c17,Alipur Madara Bo,275203
98288c59-2e84-41fa-9e92-d5da27e1e703,7362d05a-4459-4cdd-813b-ac5e33151c17,Bhurkura Bo,275203
a1aec65c-0c2a-4d7a-acf3-49b9c5f9038b,7362d05a-4459-4cdd-813b-ac5e33151c17,Rampur Balbhadra Bo,275203
2ad4f444-6487-4ef2-8d62-902c2f1b0aad,7362d05a-4459-4cdd-813b-ac5e33151c17,Nasirpur Bo,232339
dfbb6836-7db6-4c7b-acce-b2d019a0d453,7362d05a-4459-4cdd-813b-ac5e33151c17,Lilapur Bo,233224
b9ced559-16b5-4230-a761-42ebae70dee0,7362d05a-4459-4cdd-813b-ac5e33151c17,Patepur Bo,233225
174b00fd-ba16-4f7f-90df-d4dd71cb6e6f,7362d05a-4459-4cdd-813b-ac5e33151c17,Maharaur Bo,233230
1e7f89a4-8478-4ecf-9fbb-d37d6be580b4,7362d05a-4459-4cdd-813b-ac5e33151c17,Sidhaut Bo,233230
c2790558-0c12-4c91-a0b2-e26aa758a262,7362d05a-4459-4cdd-813b-ac5e33151c17,Deoria Bo,233233
731b1eec-32ad-47a0-a147-6970d0c9705c,7362d05a-4459-4cdd-813b-ac5e33151c17,Mundera Bo,233233
23689eb4-91b2-40ca-b685-2757668c46c8,7362d05a-4459-4cdd-813b-ac5e33151c17,Bajidpur Bo,233310
3d1eede5-ba66-4382-8e37-c71232a0d84d,7362d05a-4459-4cdd-813b-ac5e33151c17,Chaubepur Bo,233226
7370c969-981c-4deb-b3a6-637fc945f938,7362d05a-4459-4cdd-813b-ac5e33151c17,Gai Bo,233226
d362ef77-6188-4095-af0b-e7c7161a1021,7362d05a-4459-4cdd-813b-ac5e33151c17,Ghariha Bo,233226
5363e9fa-7e6c-42c1-a392-f0119bab1454,7362d05a-4459-4cdd-813b-ac5e33151c17,Kansahari Bo,233226
8322acdf-9dd1-4cbf-a937-7272b4f91fae,7362d05a-4459-4cdd-813b-ac5e33151c17,Pipnar Bo,233226
00b1b03f-0c13-46f0-8fc5-14e798bf79bb,7362d05a-4459-4cdd-813b-ac5e33151c17,Kundesar Bo,233227
f6931dc8-9a71-40b7-beda-7e4bc12442b8,7362d05a-4459-4cdd-813b-ac5e33151c17,Murki Kalan Bo,233227
4389b121-5375-4b1a-a9be-95f6803bc951,7362d05a-4459-4cdd-813b-ac5e33151c17,Murtazipur Bo,233227
db37416a-6481-44e8-9bbe-627cca41cec2,7362d05a-4459-4cdd-813b-ac5e33151c17,Pardhan Ki Bareji Bo,233227
193232b0-29df-4a28-a386-ca5aa69ea4dc,7362d05a-4459-4cdd-813b-ac5e33151c17,Shahbazkuli Bo,233227
b7d03e65-c53c-41f9-9972-5b9b8ced1b41,7362d05a-4459-4cdd-813b-ac5e33151c17,Parasa Bo,233301
bb9483c4-601d-494d-90ff-0d5fdc630dc0,7362d05a-4459-4cdd-813b-ac5e33151c17,Belsari Bo,233302
71a07b45-33ee-40db-8058-5df0dc9edc4b,7362d05a-4459-4cdd-813b-ac5e33151c17,Nari Pachdeora Bo,233302
656cb3ae-18be-4c45-bc82-a93ca551fb5d,7362d05a-4459-4cdd-813b-ac5e33151c17,Bauri Bo,233303
01da738e-03ec-4ac5-ab70-e69f31451d95,7362d05a-4459-4cdd-813b-ac5e33151c17,Katghara Bo,233311
f8bb7395-436d-4044-ada5-9150bffee539,7362d05a-4459-4cdd-813b-ac5e33151c17,Sujanipur Bo,233311
a9dbbe44-68c4-4106-a0df-cf2c37d460a2,7362d05a-4459-4cdd-813b-ac5e33151c17,Bikapur Bo,233002
cc0cf197-0326-412f-b038-0fdfd7160f81,7362d05a-4459-4cdd-813b-ac5e33151c17,Fadanpur Bo,233002
9a71dae8-5a6f-4533-adfa-9c14fb6c6156,7362d05a-4459-4cdd-813b-ac5e33151c17,Jaitpura Bo,233002
ef66bc60-8720-4333-8d3b-356d90ba522f,7362d05a-4459-4cdd-813b-ac5e33151c17,Kaithwalia Bo,233002
c69a10e9-376f-4f3d-af87-7b5d3088c141,7362d05a-4459-4cdd-813b-ac5e33151c17,Permeth Bo,233002
43c123c9-2f22-4467-8234-c46519616aff,7362d05a-4459-4cdd-813b-ac5e33151c17,Sohilapur Bo,233002
47fd755c-af93-4474-9ae0-6d63d804f06c,7362d05a-4459-4cdd-813b-ac5e33151c17,Talwal Bo,233002
8bb3b669-5126-43c2-884a-7e44321bf67a,7362d05a-4459-4cdd-813b-ac5e33151c17,Amehta Bo,233223
402c8055-a087-40b3-9d5a-6542bda08616,7362d05a-4459-4cdd-813b-ac5e33151c17,Gauri Bo,233223
22e21b42-517b-47ac-b168-c2d7a70b29b5,7362d05a-4459-4cdd-813b-ac5e33151c17,Pakari Bo,232328
244834d3-5477-427e-861f-66259e1ae535,7362d05a-4459-4cdd-813b-ac5e33151c17,Barwa Kalan Bo,275204
92700d81-33a8-4d5b-b13f-5f6ea1753810,7362d05a-4459-4cdd-813b-ac5e33151c17,Mirzapur Bo,275204
addc8c05-dcf0-49ab-b15f-a66c961e8e6f,7362d05a-4459-4cdd-813b-ac5e33151c17,Piyari Bo,233304
f890af5e-f2a6-4988-962b-df083861ca20,7362d05a-4459-4cdd-813b-ac5e33151c17,Deochandpur Bo,233304
782f7ee5-eddc-42d5-849b-1b57313515bd,7362d05a-4459-4cdd-813b-ac5e33151c17,Gaura Bo,233304
698b4d3a-2ea1-4493-88ae-06616bc169a0,7362d05a-4459-4cdd-813b-ac5e33151c17,Khajura Bo,233304
2b22840c-e25e-42b3-bd84-ce9f5f6054b0,7362d05a-4459-4cdd-813b-ac5e33151c17,Lahna Bo,232333
826565f1-1e65-49bc-ab25-04ca13bf820b,d049781c-2be8-4548-8ad0-c1bf05dbc622,Muniguda S.O,765020
00655680-4f3a-4ec3-9ac9-32017f93f256,d049781c-2be8-4548-8ad0-c1bf05dbc622,Rayagada Bazar S.O,765001
b0224b96-997a-49d2-809d-0c95d7bc5df9,d049781c-2be8-4548-8ad0-c1bf05dbc622,Rayagada Gandhinagar S.O,765001
e89f3406-7e34-49f1-888f-b330e4def453,1f1d3148-f2f1-4f05-8c3b-7e89c1d87684,Chakapada S.O,762028
848a8f74-8858-4ad3-8fe9-6fcee1d287c8,1f1d3148-f2f1-4f05-8c3b-7e89c1d87684,Contractorpada S.O,762002
c6f47f8b-7bd4-4b04-b19b-a97ed41024bf,a9e30bb0-366f-478f-8e97-bbf7245153cd,Harabhanga S.O,762020
0205e1d2-6dae-4705-b2fa-20d4293caf68,1f1d3148-f2f1-4f05-8c3b-7e89c1d87684,Kalinga S.O,762022
9f7e8bcb-7acd-4e15-ab35-6e20ea65d0cc,1f1d3148-f2f1-4f05-8c3b-7e89c1d87684,Kurtamgarh S.O,762109
f715bb60-ba38-454e-8a29-a36959122cbd,a9e30bb0-366f-478f-8e97-bbf7245153cd,Manamunda S.O,762016
5338856a-8aa1-487a-b059-c2e6eb70a19d,1f1d3148-f2f1-4f05-8c3b-7e89c1d87684,Sankarakhole S.O,762019
f5ee620d-28b5-4e38-9acd-b3306f9f79bd,1f1d3148-f2f1-4f05-8c3b-7e89c1d87684,Tikabali S.O,762010
1f852067-ae43-4a8b-9b94-309ae26d7909,ccb5a789-5211-458c-9672-65627e7ee021,Chandigarh Sector 67 So,160062
85753860-9885-4434-963e-eaa792373e87,ccb5a789-5211-458c-9672-65627e7ee021,Chandigarh Sector 71 So,160071
419e1732-6c96-43da-be72-1df6bf35466f,5b84b448-a406-4fb8-af76-bcb6070fd73e,Ind Area Chandigarh So,160002
91e1fa12-c535-4d01-a359-d0d3dcb86c3c,5b84b448-a406-4fb8-af76-bcb6070fd73e,Mhc Manimajra So,160101
87442ea9-4902-4d2c-9a26-69ce8bb52673,5b84b448-a406-4fb8-af76-bcb6070fd73e,Sector 15 Chandigarh So,160015
80ba29bb-1c38-4985-ab05-ebe0a1594957,5b84b448-a406-4fb8-af76-bcb6070fd73e,Sector 21 Chandigarh So,160022
494ea454-3931-4aac-9e5b-9e529e585062,5b84b448-a406-4fb8-af76-bcb6070fd73e,Sector 30 Chandigarh So,160030
75ef2bdd-2f53-40b1-9060-87dc9d282889,5b84b448-a406-4fb8-af76-bcb6070fd73e,Sector 36 Chandigarh So,160036
3abbb8db-a38b-42f9-8848-ae285f3cb989,5b84b448-a406-4fb8-af76-bcb6070fd73e,Sector 9 Chandigarh So,160009
e470a745-2555-4e03-956f-7ca1c25fe879,ccb5a789-5211-458c-9672-65627e7ee021,Sunny Enclave S.O.,160055
4964633f-1a47-476a-b432-9e065ce93a7a,85ea1cad-459f-43e3-97bb-769a589e5feb,Chamkaur Sahib So,140112
19c6ec00-74ed-46d9-99e9-26143c6c3554,85ea1cad-459f-43e3-97bb-769a589e5feb,Kiratpur Sahib So,140115
39806c6b-baa7-4cc3-94dd-73e698c3b4e3,ccb5a789-5211-458c-9672-65627e7ee021,Manauli So,140306
a4360b01-842c-41f9-b269-c57ece95c76d,85ea1cad-459f-43e3-97bb-769a589e5feb,Nurpur Bedi So,140117
8057ab0e-f2c4-4d07-9c18-97e0252931c9,85ea1cad-459f-43e3-97bb-769a589e5feb,Pratap Nagar Nangal So,140125
5b280471-c7c3-45ea-b2dc-252966e806c5,85ea1cad-459f-43e3-97bb-769a589e5feb,I I T Ropar,140001
8f79864b-25c7-4959-9045-d407af242664,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Basti Jodhewal So,141007
e8ea1891-edb5-47c3-b5bc-00c4ad46a4de,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Bharat Nagar So Ludhiana,141001
3b73fc2e-8567-4699-94ea-4e88494aca1f,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Iqbal Ganj So,141008
5c094158-0ad6-4ac4-88e2-45ef2075294e,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Moti Nagar So,141010
8c160137-c837-4793-952e-2fbd348107ba,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Netaji Nagar So Ludhiana,141008
e9711c0b-7e91-4c57-a33f-45487a3f6eb8,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Pau So,141004
d0518fc7-3eed-46e2-afb3-13011c029702,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Nodal Delivery Centre Ludhiana,141011
ef1b6b5f-6e53-4e9b-94db-1d5eeee4825b,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Halwara Aerodrome So,141106
8b9a3b81-ebda-4d4e-921e-0fb6c8652228,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Jodhan So,142029
1b17a9c4-74aa-4410-9a72-2a45732fd381,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Mallah So,142035
5e494715-2f23-493c-8b71-1862404f5bbd,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Mann So,142023
28256a4d-c8b2-42aa-8075-2b1a34e54694,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Amloh Roadkhanna So,141401
783bbea5-b599-453c-bf0c-641909fdd473,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Daheru So,141412
446c9b50-2d6d-43d9-b1ae-a8de6dad6ab2,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Dehlon So,141118
932855f5-226a-425b-a7cb-c179481b4106,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Gill So,141116
9b6fcbfa-c666-4f3a-990a-09054964125e,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Jarg So,141415
bac10805-ac8b-47be-aab1-ac3139dd51d1,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Payal So,141416
bc833a5e-f421-4cca-beb9-62850d544b76,ef4cf438-3b82-4720-a3e7-0fb1bdeda5f7,Sri Bhaini Sahib So,141126
adf456f6-fa07-4bcb-a08b-5aedc16300d1,2c507f10-d7a9-4c49-a1ac-03e0a49f0cf0,Bhadson So,147202
6bcbbc11-284f-434a-8150-6a2c8624fd67,0bcd594a-bd5e-4066-aa93-db55917a6e4e,Chinarthal Kalan So,147104
4200392e-b05d-4a3c-9c50-2f842f6fb37d,2c507f10-d7a9-4c49-a1ac-03e0a49f0cf0,Gurbax Colony So,147003
9402d121-4c5d-437d-971f-6366a8598d8a,2c507f10-d7a9-4c49-a1ac-03e0a49f0cf0,Sanaur So,147103
a5da1e57-cc76-43e8-87e2-a4239b66c541,2c507f10-d7a9-4c49-a1ac-03e0a49f0cf0,Tiet So,147004
67ac432c-3cd5-4535-9dec-43816217a123,0bcd594a-bd5e-4066-aa93-db55917a6e4e,Bassi So,140412
28d26e9e-f35f-446c-a34c-68461a5c8840,0bcd594a-bd5e-4066-aa93-db55917a6e4e,Sirhind So,140406
143ef921-0f41-472b-836e-5b1e562f4a4a,b5209d38-3e10-4159-9ead-8ade8964f47f,Bhalwan So,148017
7a25597a-afb7-48ac-b2c1-5a3357a6beae,b5209d38-3e10-4159-9ead-8ade8964f47f,Bhawanigarh So,148026
d3e4b334-7536-4028-9731-2452e9f54eea,e5a5b5fb-ea70-4ec1-b4d1-b17414a5fb64,Dhanaula So,148105
de22c5c1-ec8d-4491-8d04-584906938e29,b5209d38-3e10-4159-9ead-8ade8964f47f,H R Sangrur So,148002
caeccf3d-fdba-4387-a2ee-0b2e5cbbf7f0,8099452b-cacc-46ea-8af1-71cc460a43df,Sandhaur So,148020
e1da76d1-b4b1-43b6-accf-42578c7d75cc,b5209d38-3e10-4159-9ead-8ade8964f47f,Sangrur Kty So,148001
51549b95-39eb-44d4-a37e-f66b529e7bc2,b5209d38-3e10-4159-9ead-8ade8964f47f,Sherpur So,148025
7acc7352-e7a9-4a96-81a9-c6c132849743,6ca12611-94ac-4672-b425-c99eeb4f83a5,Baba Bakala So,143202
76b3e7f5-27ba-438d-bc8f-d3ee7e7b5eb4,6ca12611-94ac-4672-b425-c99eeb4f83a5,Chawinda Devi So,143504
bccfe2ea-481f-453a-939c-de0ba2a23a2d,6ca12611-94ac-4672-b425-c99eeb4f83a5,Chogawan So,143109
9b0f5bcb-19d6-460e-b2e0-0e950eee6002,6ca12611-94ac-4672-b425-c99eeb4f83a5,Gandhi Bazar So Amritsar,143006
680500c5-d0e1-41cf-8516-e3be9bd3ab6e,6ca12611-94ac-4672-b425-c99eeb4f83a5,Kangra Colony So,143001
339682a6-a6e6-40aa-bd9f-8cc73cdbfc87,6ca12611-94ac-4672-b425-c99eeb4f83a5,Katra Sher Singh So,143006
d0779f36-0b91-4c14-941f-352ae5947d25,6ca12611-94ac-4672-b425-c99eeb4f83a5,Mehta Chowk So,143114
46fb8d92-d2f6-49f5-af1a-a4e9c46f2363,6ca12611-94ac-4672-b425-c99eeb4f83a5,Mohan Nagar So Amritsar,143006
7f272073-6e73-4488-8031-31adad9378b5,6ca12611-94ac-4672-b425-c99eeb4f83a5,Sjs Avenue So,143008
17484308-f0c7-4f68-a7d6-5faf3faac273,6ca12611-94ac-4672-b425-c99eeb4f83a5,Tarsika So,143116
7a4a0f2e-c4f6-4bdb-8e02-a0d9df3bcdc5,6ca12611-94ac-4672-b425-c99eeb4f83a5,Verka So,143501
24ded366-125e-429a-9505-207b8baecee2,889a714d-26e6-4636-b920-97abd93e34b5,Fatehabad So Amritsar,143407
53805660-9de1-4615-933b-a57628bc15e5,889a714d-26e6-4636-b920-97abd93e34b5,Goindwal So,143422
69eecb00-7573-4f4e-8eea-1209681d093d,6ca12611-94ac-4672-b425-c99eeb4f83a5,Jandiala Guru So,143115
a299ce28-f616-4be7-876a-ca30204642ed,889a714d-26e6-4636-b920-97abd93e34b5,Kacha Pacca So,143304
010f0352-f7ab-4733-ad94-22d8804902a9,889a714d-26e6-4636-b920-97abd93e34b5,Patti So Tarn Taran,143416
528748e1-a4d1-4fa1-a70a-922b376c9f9d,a56c8e07-279b-46d9-abe2-7b1d17a8f53f,Bhaini Bagha So,151508
2e435258-5698-4e73-9667-59f0c9b91ab9,a56c8e07-279b-46d9-abe2-7b1d17a8f53f,Distt Couts Mansa So,151505
7c3486a1-2363-43c0-a3c3-3cf5bc1c043e,982e2a1e-f1e2-47ab-be4b-24b7b66299f6,Gndtp Bathinda So,151002
191db3d9-1921-4379-be39-773d9449ae75,982e2a1e-f1e2-47ab-be4b-24b7b66299f6,Maur Mandi So,151509
6285ab4d-e11a-4e87-86be-70d314501af5,982e2a1e-f1e2-47ab-be4b-24b7b66299f6,Raman So,151301
5ff63cd7-ec1c-4ad2-8231-21999315bd90,982e2a1e-f1e2-47ab-be4b-24b7b66299f6,Rampura Phul So,151103
cc6bfc51-f253-4e9a-b65a-51ee49f5312a,982e2a1e-f1e2-47ab-be4b-24b7b66299f6,Sangat So,151401
a79f65ef-2f19-447a-b284-5bb40f64da66,a56c8e07-279b-46d9-abe2-7b1d17a8f53f,Budhlada Court Complex,151502
df5e8afc-1c52-49ba-8380-6ef243826ec9,39ef578e-1577-4250-bd57-7e9f63208fd3,Jaitu So,151202
197c7437-6886-47f2-ba95-056d25e57101,bcad655e-0b4d-4194-bf39-31c6d9b78d92,Malout So,152107
652d0365-d08d-473f-acb3-a8958ae10eea,bcad655e-0b4d-4194-bf39-31c6d9b78d92,Rupana So,152032
b5bc7dc4-6781-472d-82e0-f8a60415c555,39ef578e-1577-4250-bd57-7e9f63208fd3,Sadiq So,151212
2f82f56c-280e-4d7e-a21b-5ddf0c88cef4,0c0d2f32-5d46-437b-8386-b710b5354234,Baghapurana So,142038
8dab0b9c-06d2-4af6-870d-28ebc473b6e1,0c0d2f32-5d46-437b-8386-b710b5354234,Bilaspur Moga So,142039
f54afe76-a6d4-4386-9a41-9523aa698aa6,0c0d2f32-5d46-437b-8386-b710b5354234,Nihal Singh Wala So,142055
f530fd6c-ce4c-4117-a777-93c1daac117e,0c0d2f32-5d46-437b-8386-b710b5354234,Purana Moga So,142002
32fd5c6d-700e-459d-b13a-05d3eca8f9fa,14dc3f25-ae3a-4d1c-936e-10a76f7302e0,Abohar Mandi So,152116
16f44dfd-682d-4f6b-875c-db28bf42d392,0c0d2f32-5d46-437b-8386-b710b5354234,Dharamkot So,142042
ba8d3306-237b-4a29-b138-3c9df3cd4b3c,14dc3f25-ae3a-4d1c-936e-10a76f7302e0,Fazilka So,152123
0cfea3a2-88de-488d-b213-6d01cd7b5dad,14dc3f25-ae3a-4d1c-936e-10a76f7302e0,Gandhi Nagar Fazilka So,152123
4c35436b-c4f2-491e-b0f8-3c087d4a112f,14dc3f25-ae3a-4d1c-936e-10a76f7302e0,Jalalabad T So,152024
001ca4ce-60ab-4764-b094-0294172d951d,14dc3f25-ae3a-4d1c-936e-10a76f7302e0,Khuiyan Server So,152128
d4e0a2d4-1d97-44d0-a1dd-d943fc2ec5c9,0c0d2f32-5d46-437b-8386-b710b5354234,Kishanpura So Moga,142058
63304d20-717f-46fa-8324-056ace9e7691,0c0d2f32-5d46-437b-8386-b710b5354234,Kot Ise Khan So,142043
1fb5dc83-8a67-4b89-a90b-5b856c9b22dd,14dc3f25-ae3a-4d1c-936e-10a76f7302e0,Krishna Nagari Abohar So,152116
bccbc11f-8527-49e3-8f15-6bde93ba6e5f,14dc3f25-ae3a-4d1c-936e-10a76f7302e0,Nai Abadi Abohar So,152116
3804b78a-3345-49cd-92f1-01956c3116c5,14dc3f25-ae3a-4d1c-936e-10a76f7302e0,New Grain Market Abohar So,152116
a12f1d79-62aa-4e33-82ec-46d547d2dcce,14dc3f25-ae3a-4d1c-936e-10a76f7302e0,Railway Road Mandi  Ladhuka,152020
e053a563-874b-4d5a-85df-3ea9fc721ab0,0e05046a-908b-45ce-9c54-c36f59dfcdbb,Batala City So,143505
5dc8217e-f630-4b9e-899f-98ca1c6c5901,0e05046a-908b-45ce-9c54-c36f59dfcdbb,Govt Poly Tech Batala So,143506
eaeaf2ac-c13f-4fcd-93fd-3dcf194243a6,0e05046a-908b-45ce-9c54-c36f59dfcdbb,Srihargobindpur So,143515
63db15b9-00e4-4094-9a08-cb01ac217677,2f4b6003-e263-4621-9009-1d305c671b4c,Abrol Nagar Pathankot So,145001
80633f61-d2fd-4e41-8512-c7d355ab354f,0e05046a-908b-45ce-9c54-c36f59dfcdbb,Behrampur So,143532
eb68315f-b169-4561-8c9a-0456fe22ba52,0e05046a-908b-45ce-9c54-c36f59dfcdbb,Bhattian So,143517
9f040441-70b4-4afc-9ed8-2e90d39054fe,0e05046a-908b-45ce-9c54-c36f59dfcdbb,Dhariwal So,143519
e3016182-a263-46dc-bf30-b3ec282127e6,0e05046a-908b-45ce-9c54-c36f59dfcdbb,Tibber So,143529
106cb548-bdc0-4a33-8762-2d3a59a82d53,2f4b6003-e263-4621-9009-1d305c671b4c,Ndc Pathankot,145001
